id,domain,pashto,english_reference,hindi_reference,difficulty
1,daily_conversation,,,,
2,education,,,,
3,healthcare,,,,
4,government,,,,
5,travel,,,,
6,news,,,,
7,emergency,,,,
8,technology,,,,
9,daily_conversation,,,,
10,education,,,,
11,healthcare,,,,
12,government,,,,
13,travel,,,,
14,news,,,,
15,emergency,,,,
16,technology,,,,
17,daily_conversation,,,,
18,education,,,,
19,healthcare,,,,
20,government,,,,
21,travel,,,,
22,news,,,,
23,emergency,,,,
24,technology,,,,
25,daily_conversation,,,,
26,education,,,,
27,healthcare,,,,
28,government,,,,
29,travel,,,,
30,news,,,,
31,emergency,,,,
32,technology,,,,
33,daily_conversation,,,,
34,education,,,,
35,healthcare,,,,
36,government,,,,
37,travel,,,,
38,news,,,,
39,emergency,,,,
40,technology,,,,
41,daily_conversation,,,,
42,education,,,,
43,healthcare,,,,
44,government,,,,
45,travel,,,,
46,news,,,,
47,emergency,,,,
48,technology,,,,
49,daily_conversation,,,,
50,education,,,,
51,healthcare,,,,
52,government,,,,
53,travel,,,,
54,news,,,,
55,emergency,,,,
56,technology,,,,
57,daily_conversation,,,,
58,education,,,,
59,healthcare,,,,
60,government,,,,
61,travel,,,,
62,news,,,,
63,emergency,,,,
64,technology,,,,
65,daily_conversation,,,,
66,education,,,,
67,healthcare,,,,
68,government,,,,
69,travel,,,,
70,news,,,,
71,emergency,,,,
72,technology,,,,
73,daily_conversation,,,,
74,education,,,,
75,healthcare,,,,
76,government,,,,
77,travel,,,,
78,news,,,,
79,emergency,,,,
80,technology,,,,
81,daily_conversation,,,,
82,education,,,,
83,healthcare,,,,
84,government,,,,
85,travel,,,,
86,news,,,,
87,emergency,,,,
88,technology,,,,
89,daily_conversation,,,,
90,education,,,,
91,healthcare,,,,
92,government,,,,
93,travel,,,,
94,news,,,,
95,emergency,,,,
96,technology,,,,
97,daily_conversation,,,,
98,education,,,,
99,healthcare,,,,
100,government,,,,
